"specification","schema","title","namespace","element","geometa_class","in_geometa","refactored","id"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_PortrayalCatalogueInformation","ISOAbstractPortrayalCatalogueInformation",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_ReferenceSystem","ISOAbstractReferenceSystem",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_ResourceDescription","ISOAbstractResourceDescription",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_Responsibility","ISOAbstractResponsibility",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_SpatialRepresentation","ISOAbstractSpatialRepresentation",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_SpatialResolution","ISOAbstractSpatialResolution",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_StandardOrderProcess","ISOAbstractStandardOrderProcess",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_TypedDate","ISOAbstractTypedDate",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","MD_BrowseGraphic","ISOBrowseGraphic",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","MD_Identifier","ISOMetaIdentifier",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","MD_ProgressCode","ISOProgress",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","MD_Scope","ISOScope",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","MD_ScopeCode","ISOScopeCode",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","MD_ScopeDescription","ISOScopeDescription",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","MD_SpatialRepresentationTypeCode","ISOSpatialRepresentationType",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","URI","ISOURI",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for COnstraints (MCO) Version: 1.0","MCO","MD_ClassificationCode","ISOClassification",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for COnstraints (MCO) Version: 1.0","MCO","MD_Constraints","ISOConstraints",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for COnstraints (MCO) Version: 1.0","MCO","MD_LegalConstraints","ISOLegalConstraints",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for COnstraints (MCO) Version: 1.0","MCO","MD_Releasability","ISOReleasability",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for COnstraints (MCO) Version: 1.0","MCO","MD_RestrictionCode","ISORestriction",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for COnstraints (MCO) Version: 1.0","MCO","MD_SecurityConstraints","ISOSecurityConstraints",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","MetaData Base (MDB) Version: 2.0","MDB","MD_Metadata","ISOMetadata",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MDB"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","MetaData Base (MDB) Version: 2.0","MDB","MD_MetadataScope","ISOMetadataScope",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MDB"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Maintenance Information (MMI) Version: 1.0","MMI","MD_MaintenanceFrequencyCode","ISOMaintenanceFrequency",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MMI"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Maintenance Information (MMI) Version: 1.0","MMI","MD_MaintenanceInformation","ISOMaintenanceInformation",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MMI"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Portrayal Catalogues (MPC) Version: 1.0","MPC","MD_PortrayalCatalogueReference","ISOPortrayalCatalogueReference",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MPC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","AbstractMD_ContentInformation","ISOAbstractMDContentInformation",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MD_AttributeGroup","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MD_Band","ISOBand",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MD_CoverageContentTypeCode","ISOCoverageContentType",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MD_CoverageDescription","ISOCoverageDescription",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MD_FeatureCatalogue","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MD_FeatureCatalogueDescription","ISOFeatureCatalogueDescription",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MD_FeatureTypeInfo","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MD_ImageDescription","ISOImageDescription",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MD_ImagingConditionCode","ISOImagingCondition",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MD_RangeDimension","ISORangeDimension",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MD_SampleDimension","ISOSampleDimension",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MI_Band","ISOImageryBand",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MI_BandDefinition","ISOImageryBandDefinition",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MI_CoverageDescription","ISOImageryCoverageDescription",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MI_ImageDescription","ISOImageryImageDescription",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MI_PolarisationOrientationCode","ISOImageryPolarisationOrientation",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MI_RangeElementDescription","ISOImageryRangeElementDescription",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Content (MRC) Version: 1.0","MRC","MI_TransferFunctionTypeCode","ISOImageryTransferFunctionType",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Distribution (MRD) Version: 1.0","MRD","MD_DigitalTransferOptions","ISODigitalTransferOptions",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRD"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Distribution (MRD) Version: 1.0","MRD","MD_Distribution","ISODistribution",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRD"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Distribution (MRD) Version: 1.0","MRD","MD_Distributor","ISODistributor",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRD"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Distribution (MRD) Version: 1.0","MRD","MD_Format","ISOFormat",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRD"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Distribution (MRD) Version: 1.0","MRD","MD_Medium","ISOMedium",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRD"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Distribution (MRD) Version: 1.0","MRD","MD_MediumFormatCode","ISOMediumFormat",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRD"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Distribution (MRD) Version: 1.0","MRD","MD_StandardOrderProcess","ISOStandardOrderProcess",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRD"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Identification (MRI) Version: 1.0","MRI","AbstractMD_Identification","ISOIdentification",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRI"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Identification (MRI) Version: 1.0","MRI","DS_AssociationTypeCode","ISOAssociationType",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRI"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Identification (MRI) Version: 1.0","MRI","DS_InitiativeTypeCode","ISOInitiativeType",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRI"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Identification (MRI) Version: 1.0","MRI","MD_AssociatedResource","ISOAssociatedResource",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRI"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Identification (MRI) Version: 1.0","MRI","MD_DataIdentification","ISODataIdentification",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRI"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Identification (MRI) Version: 1.0","MRI","MD_KeywordClass","ISOKeywordClass",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRI"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Identification (MRI) Version: 1.0","MRI","MD_Keywords","ISOKeywords",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRI"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Identification (MRI) Version: 1.0","MRI","MD_KeywordTypeCode","ISOKeywordType",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRI"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Identification (MRI) Version: 1.0","MRI","MD_RepresentativeFraction","ISORepresentativeFraction",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRI"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Identification (MRI) Version: 1.0","MRI","MD_Resolution","ISOResolution",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRI"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Identification (MRI) Version: 1.0","MRI","MD_TopicCategoryCode","ISOTopicCategory",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRI"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Identification (MRI) Version: 1.0","MRI","MD_Usage","ISOUsage",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRI"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Lineage (MRL) Version: 2.0","MRL","LE_Algorithm","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRL"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Lineage (MRL) Version: 2.0","MRL","LE_NominalResolution","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRL"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Lineage (MRL) Version: 2.0","MRL","LE_ParameterDirection","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRL"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Lineage (MRL) Version: 2.0","MRL","LE_Processing","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRL"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Lineage (MRL) Version: 2.0","MRL","LE_ProcessParameter","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRL"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Lineage (MRL) Version: 2.0","MRL","LE_ProcessStep","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRL"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Lineage (MRL) Version: 2.0","MRL","LE_ProcessStepReport","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRL"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Lineage (MRL) Version: 2.0","MRL","LE_Source","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRL"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Lineage (MRL) Version: 2.0","MRL","LI_Lineage","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRL"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Lineage (MRL) Version: 2.0","MRL","LI_ProcessStep","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRL"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Resource Lineage (MRL) Version: 2.0","MRL","LI_Source","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRL"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Reference Systems (MRS) Version: 1.0","MRS","MD_ReferenceSystem","ISOReferenceSystem",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRS"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Reference Systems (MRS) Version: 1.0","MRS","MD_ReferenceSystemTypeCode","ISOReferenceSystemType",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MRS"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Spatial Representation (MSR) Version: 2.0","MSR","AbstractMD_SpatialRepresentation","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MSR"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Spatial Representation (MSR) Version: 2.0","MSR","AbstractMI_GeolocationInformation","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MSR"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Spatial Representation (MSR) Version: 2.0","MSR","MD_CellGeometryCode","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MSR"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Spatial Representation (MSR) Version: 2.0","MSR","MD_Dimension","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MSR"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Spatial Representation (MSR) Version: 2.0","MSR","MD_DimensionNameTypeCode","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MSR"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Spatial Representation (MSR) Version: 2.0","MSR","MD_GeometricObjects","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MSR"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Spatial Representation (MSR) Version: 2.0","MSR","MD_GeometricObjectTypeCode","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MSR"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Spatial Representation (MSR) Version: 2.0","MSR","MD_Georectified","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MSR"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Spatial Representation (MSR) Version: 2.0","MSR","MD_Georeferenceable","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MSR"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Spatial Representation (MSR) Version: 2.0","MSR","MD_GridSpatialRepresentation","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MSR"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Spatial Representation (MSR) Version: 2.0","MSR","MD_PixelOrientationCode","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MSR"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Spatial Representation (MSR) Version: 2.0","MSR","MD_TopologyLevelCode","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MSR"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Spatial Representation (MSR) Version: 2.0","MSR","MD_VectorSpatialRepresentation","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MSR"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Spatial Representation (MSR) Version: 2.0","MSR","MI_GCP","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MSR"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Spatial Representation (MSR) Version: 2.0","MSR","MI_GCPCollection","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MSR"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Spatial Representation (MSR) Version: 2.0","MSR","MI_Georectified","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MSR"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Spatial Representation (MSR) Version: 2.0","MSR","MI_Georeferenceable","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MSR"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for SeRVices (SRV) Version: 2.0","SRV","DCPList","ISODCPList",TRUE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  SRV"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for SeRVices (SRV) Version: 2.0","SRV","SV_CoupledResource","ISOCoupledResource",TRUE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  SRV"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for SeRVices (SRV) Version: 2.0","SRV","SV_CouplingType","ISOCouplingType",TRUE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  SRV"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for SeRVices (SRV) Version: 2.0","SRV","SV_OperationChainMetadata","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  SRV"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for SeRVices (SRV) Version: 2.0","SRV","SV_OperationMetadata","ISOOperationMetadata",TRUE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  SRV"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for SeRVices (SRV) Version: 2.0","SRV","SV_Parameter","ISOParameter",TRUE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  SRV"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for SeRVices (SRV) Version: 2.0","SRV","SV_ParameterDirection","ISOParameterDirection",TRUE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  SRV"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for SeRVices (SRV) Version: 2.0","SRV","SV_ServiceIdentification","ISOSRVServiceIdentification",TRUE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  SRV"
"ISO/TS 19115-3:2023","ISO 19157","Data Quality abstract Classes (DQC) Version 1.0","DQC","Abstract_DataQuality","ISOAbstractDataQuality",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19157  -  DQC"
"ISO/TS 19115-3:2023","ISO 19157","Data Quality abstract Classes (DQC) Version 1.0","DQC","Abstract_QualityElement","ISOAbstractQualityElement",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19157  -  DQC"
"ISO/TS 19115-3:2023","ISO 19157","Metadata for Data Quality (MDQ) Version: 1.0","MDQ","AbstractDQ_Completeness","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19157  -  MDQ"
"ISO/TS 19115-3:2023","ISO 19157","Metadata for Data Quality (MDQ) Version: 1.0","MDQ","AbstractDQ_DataEvaluation","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19157  -  MDQ"
"ISO/TS 19115-3:2023","ISO 19157","Metadata for Data Quality (MDQ) Version: 1.0","MDQ","AbstractDQ_Element","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19157  -  MDQ"
"ISO/TS 19115-3:2023","ISO 19157","Metadata for Data Quality (MDQ) Version: 1.0","MDQ","AbstractDQ_LogicalConsistency","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19157  -  MDQ"
"ISO/TS 19115-3:2023","ISO 19157","Metadata for Data Quality (MDQ) Version: 1.0","MDQ","AbstractDQ_Metaquality","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19157  -  MDQ"
"ISO/TS 19115-3:2023","ISO 19157","Metadata for Data Quality (MDQ) Version: 1.0","MDQ","AbstractDQ_PositionalAccuracy","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19157  -  MDQ"
"ISO/TS 19115-3:2023","ISO 19157","Metadata for Data Quality (MDQ) Version: 1.0","MDQ","AbstractDQ_Result","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19157  -  MDQ"
"ISO/TS 19115-3:2023","ISO 19157","Metadata for Data Quality (MDQ) Version: 1.0","MDQ","AbstractDQ_TemporalQuality","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19157  -  MDQ"
"ISO/TS 19115-3:2023","ISO 19157","Metadata for Data Quality (MDQ) Version: 1.0","MDQ","AbstractDQ_ThematicAccuracy","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19157  -  MDQ"
